bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-04-28 14:46:20,11,2023-04-28 14:38:03,M,4178.5,0,44,4178.75,157,108,4179.0,162,41,4179.25,136,11,4179.5,213,69,4179.75,82,139,4180.0,59,0,4179.0,4180.0,4178.5,4180.0,5.5,19.75
2023-04-28 14:47:06,12,2023-04-28 14:38:03,M,4179.0,0,84,4179.25,34,135,4179.5,128,391,4179.75,286,258,4180.0,112,158,4180.25,210,204,4180.5,34,0,4180.25,4180.5,4179.0,4179.0,5.5,19.5
2023-04-28 14:47:34,13,2023-04-28 14:38:03,M,4178.75,0,124,4179.0,484,145,4179.25,155,0,4179.5,41,4,4179.75,75,1,4180.0,18,46,4180.25,78,0,4178.75,4180.25,4178.75,4180.25,5.5,19.5
2023-04-28 14:48:05,14,2023-04-28 14:38:03,M,4179.5,0,14,4179.75,34,40,4180.0,1,146,4180.25,73,256,4180.5,235,178,4180.75,174,14,4181.0,23,0,4180.5,4181.0,4179.5,4179.5,5.5,19.5
2023-04-28 14:48:15,15,2023-04-28 14:38:03,M,4179.25,0,4,4179.5,70,5,4179.75,127,0,4180.0,61,0,4180.25,78,15,4180.5,26,3,4180.75,121,0,4179.25,4180.75,4179.25,4180.75,5.5,19.5
2023-04-28 14:48:44,16,2023-04-28 14:38:03,M,4180.0,0,18,4180.25,118,175,4180.5,199,47,4180.75,79,156,4181.0,307,24,4181.25,140,44,4181.5,68,0,4181.0,4181.5,4180.0,4181.5,5.5,19.5
2023-04-28 14:49:30,17,2023-04-28 14:38:03,M,4181.0,0,116,4181.25,207,245,4181.5,233,349,4181.75,407,390,4182.0,385,216,4182.25,182,74,4182.5,16,0,4181.75,4182.5,4181.0,4181.0,5.25,19.75
2023-04-28 14:50:00,18,2023-04-28 14:38:03,M,4179.75,0,39,4180.0,26,123,4180.25,65,176,4180.5,428,238,4180.75,149,204,4181.0,411,31,4181.25,7,0,4180.75,4181.25,4179.75,4179.75,5.25,19.75
2023-04-28 14:50:00,19,2023-04-28 14:38:03,M,4179.25,0,3,4179.5,0,23,4179.75,12,0,4180.0,19,12,4180.25,44,22,4180.5,40,0,4180.75,25,0,4179.5,4180.75,4179.25,4180.75,5.25,19.75
2023-04-28 14:50:01,20,2023-04-28 14:38:03,M,4179.75,0,45,4180.0,0,10,4180.25,0,54,4180.5,23,195,4180.75,79,172,4181.0,133,29,4181.25,36,0,4181.0,4181.25,4179.75,4179.75,5.25,19.5
2023-04-28 14:50:02,21,2023-04-28 14:38:03,M,4178.5,0,11,4178.75,3,73,4179.0,72,81,4179.25,67,41,4179.5,82,26,4179.75,40,12,4180.0,42,0,4179.5,4180.0,4178.5,4180.0,5.25,19.5
2023-04-28 14:51:01,22,2023-04-28 14:38:03,M,4179.75,0,67,4180.0,169,531,4180.25,440,502,4180.5,786,605,4180.75,216,123,4181.0,179,37,4181.25,177,0,4180.25,4181.25,4179.75,4181.25,5.25,19.25
2023-04-28 14:51:21,23,2023-04-28 14:38:03,M,4181.0,0,102,4181.25,7,195,4181.5,154,217,4181.75,79,165,4182.0,285,83,4182.25,99,40,4182.5,11,0,4181.5,4182.5,4181.0,4181.0,5.25,19.25
2023-04-28 14:52:39,24,2023-04-28 14:38:03,M,4180.5,0,95,4180.75,157,247,4181.0,364,275,4181.25,168,76,4181.5,84,411,4181.75,717,208,4182.0,224,0,4180.75,4182.0,4180.5,4180.5,5.25,19.25
2023-04-28 14:53:10,25,2023-04-28 14:38:03,M,4179.75,0,7,4180.0,25,100,4180.25,66,308,4180.5,201,37,4180.75,162,337,4181.0,115,46,4181.25,44,0,4180.25,4181.25,4179.75,4181.25,5.25,19.25
2023-04-28 14:54:40,26,2023-04-28 14:38:03,M,4180.75,0,58,4181.0,310,436,4181.25,592,1010,4181.5,470,648,4181.75,288,489,4182.0,205,0,4182.25,105,0,4181.5,4182.25,4180.75,4182.25,5.25,19.0
2023-04-28 14:55:00,-1,2023-04-28 14:38:03,M,4182.25,0,29,4182.5,147,119,4182.75,264,219,4183.0,298,1009,4183.25,639,335,4183.5,490,155,4183.75,211,0,4182.5,4183.75,4182.25,4183.75,5.25,19.0
2023-04-28 14:55:37,0,2023-04-28 14:55:37,R,4184.25,0,2,4184.5,98,45,4184.75,456,190,4185.0,281,267,4185.25,276,16,4185.5,426,2,4185.75,97,0,4184.5,4185.75,4184.25,4185.75,0.75,5.25
2023-04-28 14:56:07,-1,2023-04-28 14:55:37,R,4185.75,0,29,4186.0,262,385,4186.25,511,683,4186.5,1047,469,4186.75,377,266,4187.0,322,416,4187.25,600,0,4186.0,4187.25,4185.75,4187.25,1.5,5.25
2023-04-28 14:57:13,0,2023-04-28 14:57:13,R,4185.0,0,17,4185.25,92,154,4185.5,419,926,4185.75,310,329,4186.0,439,401,4186.25,96,1,4186.5,166,0,4186.0,4186.5,4185.0,4186.5,1.75,5.75
2023-04-28 14:58:40,1,2023-04-28 14:57:13,R,4186.0,0,61,4186.25,734,574,4186.5,1302,1432,4186.75,1457,1266,4187.0,1586,882,4187.25,1797,436,4187.5,215,0,4186.75,4187.5,4186.0,4187.5,0.5,7.0
2023-04-28 14:59:15,2,2023-04-28 14:57:13,R,4186.5,0,274,4186.75,226,217,4187.0,1,471,4187.25,955,2127,4187.5,631,771,4187.75,1012,926,4188.0,667,0,4187.75,4188.0,4186.5,4186.5,0.75,7.0
2023-04-28 14:59:22,3,2023-04-28 14:57:13,R,4186.0,0,92,4186.25,599,478,4186.5,739,145,4186.75,373,0,4187.0,156,212,4187.25,456,284,4187.5,388,0,4186.25,4187.5,4186.0,4187.5,0.75,7.0
2023-04-28 14:59:37,-1,2023-04-28 14:57:13,R,4187.25,0,3,4187.5,19,803,4187.75,1628,137,4188.0,529,235,4188.25,459,708,4188.5,1611,200,4188.75,840,0,4187.75,4188.75,4187.25,4188.75,0.75,7.0
2023-04-28 14:59:50,0,2023-04-28 14:59:50,R,4187.0,0,867,4187.25,551,846,4187.5,943,1555,4187.75,2797,1355,4188.0,1297,1046,4188.25,1370,221,4188.5,727,0,4188.0,4188.5,4187.0,4188.5,0.75,7.0
2023-04-28 14:59:51,1,2023-04-28 14:59:50,R,4187.25,0,276,4187.5,6,283,4187.75,507,451,4188.0,433,739,4188.25,564,390,4188.5,129,115,4188.75,43,0,4188.75,4188.75,4187.25,4187.25,0.75,7.0
2023-04-28 14:59:56,2,2023-04-28 14:59:50,R,4187.0,0,368,4187.25,267,563,4187.5,1688,418,4187.75,2165,1452,4188.0,3120,1780,4188.25,3123,2277,4188.5,1121,0,4187.0,4188.5,4187.0,4188.5,0.75,7.0
2023-04-28 14:59:59,-1,2023-04-28 14:59:50,R,4188.25,0,813,4188.5,651,2462,4188.75,2649,1776,4189.0,3183,5774,4189.25,2986,3481,4189.5,4131,1516,4189.75,1498,0,4188.75,4189.75,4188.25,4189.75,0.75,7.0
2023-04-28 15:00:04,0,2023-04-28 15:00:04,R,4189.0,0,21,4189.25,165,753,4189.5,1123,964,4189.75,1859,2043,4190.0,1311,426,4190.25,1226,699,4190.5,403,0,4190.0,4190.5,4189.0,4190.5,1.0,8.75
2023-04-28 15:00:08,1,2023-04-28 15:00:04,R,4189.25,0,90,4189.5,0,161,4189.75,2,436,4190.0,5,182,4190.25,0,550,4190.5,164,342,4190.75,725,0,4190.75,4190.75,4189.25,4189.25,1.0,8.75
2023-04-28 15:00:16,2,2023-04-28 15:00:04,R,4188.25,0,195,4188.5,367,757,4188.75,672,569,4189.0,332,362,4189.25,194,7,4189.5,98,0,4189.75,232,0,4189.0,4189.75,4188.25,4189.75,1.0,8.75
2023-04-28 15:00:39,-1,2023-04-28 15:00:04,R,4189.75,0,15,4190.0,175,529,4190.25,399,560,4190.5,658,966,4190.75,1378,1324,4191.0,1174,3,4191.25,264,0,4190.0,4191.25,4189.75,4191.25,1.0,8.75
2023-05-01 09:42:42,0,2023-05-01 09:42:42,M,4191.0,0,318,4191.25,185,489,4191.5,335,64,4191.75,69,46,4192.0,52,1,4192.25,188,1,4192.5,79,0,4191.0,4192.5,4191.0,4192.5,4.5,3.75
2023-05-01 09:43:04,-1,2023-05-01 09:42:42,M,4192.5,0,197,4192.75,144,3,4193.0,283,0,4193.25,40,13,4193.5,116,16,4193.75,71,0,4194.0,201,0,4192.75,4194.0,4192.5,4194.0,4.25,4.0
2023-05-01 09:45:57,0,2023-05-01 09:45:57,R,4194.25,0,94,4194.5,223,132,4194.75,296,440,4195.0,946,741,4195.25,514,397,4195.5,274,133,4195.75,183,0,4195.25,4195.75,4194.25,4195.75,2.25,4.25
2023-05-01 09:46:06,-1,2023-05-01 09:45:57,R,4195.75,0,2,4196.0,198,6,4196.25,330,194,4196.5,262,0,4196.75,60,2,4197.0,152,142,4197.25,190,0,4196.0,4197.25,4195.75,4197.25,1.75,4.75
2023-05-01 09:51:24,0,2023-05-01 09:51:24,R,4196.25,0,130,4196.5,174,335,4196.75,265,227,4197.0,11,704,4197.25,258,136,4197.5,162,285,4197.75,151,0,4197.5,4197.75,4196.25,4196.25,3.0,5.0
2023-05-01 09:51:45,1,2023-05-01 09:51:24,R,4196.0,0,161,4196.25,125,88,4196.5,362,122,4196.75,44,36,4197.0,73,2,4197.25,22,1,4197.5,57,0,4196.0,4197.5,4196.0,4197.5,3.0,5.0
2023-05-01 09:52:41,-1,2023-05-01 09:51:24,R,4197.0,0,2,4197.25,71,56,4197.5,150,204,4197.75,177,49,4198.0,446,219,4198.25,196,4,4198.5,66,0,4197.75,4198.5,4197.0,4198.5,2.5,5.5
2023-05-01 09:55:38,0,2023-05-01 09:55:38,R,4197.0,0,128,4197.25,470,357,4197.5,305,240,4197.75,454,768,4198.0,560,203,4198.25,235,201,4198.5,212,0,4197.25,4198.5,4197.0,4198.5,2.25,5.75
2023-05-01 09:56:05,-1,2023-05-01 09:55:38,R,4198.5,0,8,4198.75,94,149,4199.0,208,92,4199.25,243,12,4199.5,274,308,4199.75,341,0,4200.0,459,0,4198.75,4200.0,4198.5,4200.0,2.5,6.0
2023-05-01 10:04:15,0,2023-05-01 10:04:15,R,4197.25,0,111,4197.5,22,168,4197.75,134,143,4198.0,7,453,4198.25,367,188,4198.5,14,88,4198.75,12,0,4198.5,4198.75,4197.25,4197.25,3.5,6.75
2023-05-01 10:04:46,1,2023-05-01 10:04:15,R,4195.75,0,28,4196.0,46,93,4196.25,182,232,4196.5,438,589,4196.75,465,549,4197.0,128,268,4197.25,196,0,4197.0,4197.25,4195.75,4197.25,3.5,6.75
2023-05-01 10:05:39,2,2023-05-01 10:04:15,R,4196.75,0,1,4197.0,15,119,4197.25,122,245,4197.5,441,155,4197.75,360,447,4198.0,257,26,4198.25,83,0,4197.5,4198.25,4196.75,4198.25,3.75,6.5
2023-05-01 10:06:10,3,2023-05-01 10:04:15,R,4197.5,0,180,4197.75,208,37,4198.0,1,29,4198.25,88,119,4198.5,252,200,4198.75,78,63,4199.0,21,0,4198.5,4199.0,4197.5,4197.5,3.75,6.5
2023-05-01 10:07:27,4,2023-05-01 10:04:15,R,4196.5,0,327,4196.75,208,309,4197.0,190,329,4197.25,127,379,4197.5,167,189,4197.75,187,119,4198.0,4,0,4197.25,4198.0,4196.5,4196.5,3.75,6.5
2023-05-01 10:07:50,5,2023-05-01 10:04:15,R,4196.0,0,31,4196.25,80,209,4196.5,71,5,4196.75,20,79,4197.0,60,13,4197.25,264,0,4197.5,52,0,4196.25,4197.5,4196.0,4197.5,3.75,6.5
2023-05-01 10:09:02,6,2023-05-01 10:04:15,R,4197.25,0,136,4197.5,2,136,4197.75,288,378,4198.0,314,395,4198.25,197,168,4198.5,87,41,4198.75,5,0,4197.75,4198.75,4197.25,4197.25,3.75,6.5
2023-05-01 10:10:32,7,2023-05-01 10:04:15,R,4196.25,0,189,4196.5,214,569,4196.75,71,235,4197.0,486,428,4197.25,472,179,4197.5,77,217,4197.75,26,0,4197.0,4197.75,4196.25,4196.25,3.75,6.5
2023-05-01 10:11:13,8,2023-05-01 10:04:15,R,4195.5,0,66,4195.75,110,356,4196.0,177,207,4196.25,224,298,4196.5,309,124,4196.75,79,5,4197.0,151,0,4196.0,4197.0,4195.5,4197.0,3.5,6.75
2023-05-01 10:13:07,9,2023-05-01 10:04:15,R,4196.25,0,61,4196.5,92,433,4196.75,462,362,4197.0,157,323,4197.25,313,380,4197.5,166,31,4197.75,13,0,4197.25,4197.75,4196.25,4196.25,3.5,6.75
2023-05-01 10:13:44,-1,2023-05-01 10:04:15,R,4195.0,0,176,4195.25,2,156,4195.5,0,151,4195.75,155,162,4196.0,25,356,4196.25,219,166,4196.5,23,0,4196.0,4196.5,4195.0,4195.0,3.5,6.75
2023-05-01 10:15:59,0,2023-05-01 10:15:59,M,4190.75,0,76,4191.0,0,139,4191.25,357,178,4191.5,313,79,4191.75,77,65,4192.0,164,116,4192.25,10,0,4192.0,4192.25,4190.75,4190.75,6.75,2.75
2023-05-01 10:16:26,1,2023-05-01 10:15:59,M,4190.0,0,196,4190.25,0,108,4190.5,159,554,4190.75,430,214,4191.0,377,673,4191.25,697,31,4191.5,50,0,4190.5,4191.5,4190.0,4190.0,6.75,2.75
2023-05-01 10:16:30,-1,2023-05-01 10:15:59,M,4188.5,0,76,4188.75,0,97,4189.0,1,169,4189.25,80,169,4189.5,210,107,4189.75,264,187,4190.0,6,0,4189.75,4190.0,4188.5,4188.5,6.75,2.75
2023-05-01 10:16:46,0,2023-05-01 10:16:46,S,4187.25,0,70,4187.5,0,127,4187.75,0,457,4188.0,511,586,4188.25,794,571,4188.5,487,41,4188.75,12,0,4188.25,4188.75,4187.25,4187.25,2.75,7.5
2023-05-01 10:16:53,1,2023-05-01 10:16:46,S,4187.0,0,46,4187.25,298,232,4187.5,130,1,4187.75,61,44,4188.0,68,29,4188.25,137,1,4188.5,33,0,4187.0,4188.5,4187.0,4188.5,2.75,7.5
2023-05-01 10:17:22,2,2023-05-01 10:16:46,S,4188.25,0,95,4188.5,87,215,4188.75,400,644,4189.0,558,271,4189.25,149,135,4189.5,187,2,4189.75,95,0,4188.75,4189.75,4188.25,4189.75,3.25,7.0
2023-05-01 10:18:16,3,2023-05-01 10:16:46,S,4189.5,0,87,4189.75,118,464,4190.0,754,411,4190.25,667,460,4190.5,536,220,4190.75,111,175,4191.0,26,0,4190.0,4191.0,4189.5,4189.5,3.25,7.0
2023-05-01 10:19:17,4,2023-05-01 10:16:46,S,4188.75,0,167,4189.0,465,374,4189.25,413,563,4189.5,409,250,4189.75,203,0,4190.0,106,4,4190.25,138,0,4189.25,4190.25,4188.75,4190.25,3.25,7.0
2023-05-01 10:20:15,5,2023-05-01 10:16:46,S,4189.5,0,41,4189.75,153,185,4190.0,83,161,4190.25,197,380,4190.5,639,338,4190.75,71,34,4191.0,18,0,4190.5,4191.0,4189.5,4189.5,3.25,7.0
2023-05-01 10:20:47,6,2023-05-01 10:16:46,S,4189.25,0,5,4189.5,47,0,4189.75,28,117,4190.0,245,0,4190.25,76,83,4190.5,104,88,4190.75,151,0,4189.25,4190.75,4189.25,4190.75,3.25,7.0
2023-05-01 10:21:00,-1,2023-05-01 10:16:46,S,4190.75,0,1,4191.0,80,4,4191.25,128,55,4191.5,84,40,4191.75,196,210,4192.0,129,186,4192.25,124,0,4191.0,4192.25,4190.75,4192.25,3.25,7.0
2023-05-01 10:22:03,0,2023-05-01 10:22:03,M,4190.25,0,38,4190.5,0,154,4190.75,70,192,4191.0,173,262,4191.25,163,130,4191.5,17,53,4191.75,30,0,4191.25,4191.75,4190.25,4190.25,6.25,3.25
2023-05-01 10:22:53,-1,2023-05-01 10:22:03,M,4189.25,0,82,4189.5,0,78,4189.75,50,180,4190.0,181,490,4190.25,503,143,4190.5,111,29,4190.75,4,0,4190.0,4190.75,4189.25,4189.25,6.25,3.25
2023-05-01 10:24:10,0,2023-05-01 10:24:10,S,4188.0,0,198,4188.25,3,222,4188.5,138,382,4188.75,395,642,4189.0,531,369,4189.25,281,213,4189.5,175,0,4189.0,4189.5,4188.0,4188.0,3.25,7.0
2023-05-01 10:25:00,1,2023-05-01 10:24:10,S,4187.0,0,593,4187.25,10,275,4187.5,63,474,4187.75,600,798,4188.0,217,207,4188.25,279,92,4188.5,13,0,4187.75,4188.5,4187.0,4187.0,3.25,7.0
2023-05-01 10:25:29,-1,2023-05-01 10:24:10,S,4186.0,0,188,4186.25,2,130,4186.5,224,480,4186.75,806,551,4187.0,368,94,4187.25,284,54,4187.5,10,0,4186.75,4187.5,4186.0,4186.0,5.25,5.0
2023-05-01 10:26:30,0,2023-05-01 10:26:30,S,4185.5,0,278,4185.75,402,694,4186.0,576,733,4186.25,684,219,4186.5,343,245,4186.75,362,91,4187.0,84,0,4185.75,4187.0,4185.5,4187.0,5.25,5.0
2023-05-01 10:26:54,-1,2023-05-01 10:26:30,S,4187.25,31,5,4187.5,222,189,4187.75,256,47,4188.0,194,32,4188.25,80,5,4188.5,107,178,4188.75,238,0,4187.25,4188.75,4187.25,4188.75,5.25,5.0
2023-05-01 10:38:06,0,2023-05-01 10:38:06,M,4190.0,0,71,4190.25,27,304,4190.5,357,327,4190.75,286,169,4191.0,10,87,4191.25,62,106,4191.5,299,0,4191.25,4191.5,4190.0,4190.0,4.75,4.25
2023-05-01 10:40:08,1,2023-05-01 10:38:06,M,4189.0,0,79,4189.25,67,126,4189.5,72,536,4189.75,607,536,4190.0,462,529,4190.25,542,21,4190.5,133,0,4189.75,4190.5,4189.0,4189.0,5.0,4.0
2023-05-01 10:41:21,2,2023-05-01 10:38:06,M,4188.0,0,33,4188.25,151,184,4188.5,718,273,4188.75,314,374,4189.0,230,159,4189.25,96,34,4189.5,114,0,4188.75,4189.5,4188.0,4189.5,4.75,4.0
2023-05-01 10:41:56,3,2023-05-01 10:38:06,M,4189.0,0,76,4189.25,0,68,4189.5,0,136,4189.75,98,155,4190.0,155,101,4190.25,109,255,4190.5,245,0,4189.75,4190.5,4189.0,4189.0,4.75,4.0
2023-05-01 10:43:43,4,2023-05-01 10:38:06,M,4187.75,0,107,4188.0,150,536,4188.25,562,396,4188.5,250,397,4188.75,212,49,4189.0,229,52,4189.25,68,0,4188.75,4189.25,4187.75,4189.25,4.5,4.25
2023-05-01 10:44:27,5,2023-05-01 10:38:06,M,4189.5,33,11,4189.75,284,302,4190.0,328,81,4190.25,105,43,4190.5,103,116,4190.75,130,60,4191.0,100,0,4189.5,4191.0,4189.5,4191.0,4.75,4.0
2023-05-01 10:46:15,6,2023-05-01 10:38:06,M,4190.25,0,3,4190.5,27,130,4190.75,146,284,4191.0,251,362,4191.25,659,418,4191.5,452,148,4191.75,173,0,4191.25,4191.75,4190.25,4191.75,4.75,4.0
2023-05-01 10:46:45,7,2023-05-01 10:38:06,M,4190.5,0,46,4190.75,48,192,4191.0,126,131,4191.25,14,122,4191.5,1,59,4191.75,5,94,4192.0,365,0,4192.0,4192.0,4190.5,4190.5,4.75,4.0
2023-05-01 10:48:28,8,2023-05-01 10:38:06,M,4190.25,0,24,4190.5,75,2,4190.75,27,10,4191.0,46,196,4191.25,295,288,4191.5,294,334,4191.75,140,0,4190.25,4191.75,4190.25,4191.75,3.5,5.25
2023-05-01 10:49:27,9,2023-05-01 10:38:06,M,4190.75,0,36,4191.0,1,79,4191.25,52,310,4191.5,304,110,4191.75,121,21,4192.0,319,28,4192.25,12,0,4192.0,4192.25,4190.75,4190.75,3.5,5.25
2023-05-01 10:51:24,10,2023-05-01 10:38:06,M,4190.25,0,92,4190.5,147,186,4190.75,184,176,4191.0,272,226,4191.25,150,250,4191.5,302,187,4191.75,233,0,4190.5,4191.75,4190.25,4190.25,3.5,5.25
2023-05-01 10:52:54,11,2023-05-01 10:38:06,M,4189.75,0,20,4190.0,70,158,4190.25,254,219,4190.5,115,119,4190.75,220,267,4191.0,275,65,4191.25,110,0,4190.0,4191.25,4189.75,4191.25,3.5,5.25
2023-05-01 10:55:41,12,2023-05-01 10:38:06,M,4190.5,0,138,4190.75,159,243,4191.0,116,432,4191.25,406,210,4191.5,484,415,4191.75,256,476,4192.0,140,0,4191.5,4192.0,4190.5,4190.5,3.5,5.25
2023-05-01 10:57:02,13,2023-05-01 10:38:06,M,4189.75,0,118,4190.0,28,85,4190.25,64,225,4190.5,363,171,4190.75,70,110,4191.0,286,43,4191.25,184,0,4190.25,4191.25,4189.75,4191.25,3.25,5.25
2023-05-01 10:57:53,14,2023-05-01 10:38:06,M,4190.75,0,3,4191.0,30,94,4191.25,95,20,4191.5,176,0,4191.75,98,189,4192.0,184,3,4192.25,331,0,4191.5,4192.25,4190.75,4192.25,3.25,5.25
2023-05-01 10:58:23,-1,2023-05-01 10:38:06,M,4192.25,0,6,4192.5,171,185,4192.75,332,219,4193.0,365,327,4193.25,347,0,4193.5,50,10,4193.75,219,0,4192.5,4193.75,4192.25,4193.75,3.5,5.0
2023-05-01 11:02:57,0,2023-05-01 11:02:57,R,4194.0,0,7,4194.25,64,439,4194.5,127,188,4194.75,260,78,4195.0,442,135,4195.25,512,220,4195.5,157,0,4194.5,4195.5,4194.0,4195.5,6.75,3.5
2023-05-01 11:06:25,1,2023-05-01 11:02:57,R,4194.75,0,260,4195.0,659,593,4195.25,915,702,4195.5,779,299,4195.75,719,698,4196.0,571,146,4196.25,30,0,4195.75,4196.25,4194.75,4194.75,6.75,3.5
2023-05-01 11:07:46,2,2023-05-01 11:02:57,R,4193.75,0,9,4194.0,75,304,4194.25,230,397,4194.5,362,239,4194.75,150,326,4195.0,392,250,4195.25,90,0,4194.5,4195.25,4193.75,4195.25,6.75,3.5
2023-05-01 11:10:01,3,2023-05-01 11:02:57,R,4194.75,0,4,4195.0,64,101,4195.25,162,390,4195.5,643,176,4195.75,320,523,4196.0,628,1,4196.25,213,0,4195.5,4196.25,4194.75,4196.25,6.5,3.75
2023-05-01 11:12:17,4,2023-05-01 11:02:57,R,4195.5,0,185,4195.75,1,343,4196.0,569,275,4196.25,456,492,4196.5,568,369,4196.75,242,316,4197.0,283,0,4196.5,4197.0,4195.5,4195.5,6.5,3.75
2023-05-01 11:14:56,5,2023-05-01 11:02:57,R,4194.0,0,20,4194.25,67,241,4194.5,311,147,4194.75,377,1029,4195.0,1020,704,4195.25,229,244,4195.5,267,0,4195.25,4195.5,4194.0,4195.5,6.5,3.75
2023-05-01 11:15:45,6,2023-05-01 11:02:57,R,4195.0,0,44,4195.25,29,73,4195.5,137,103,4195.75,153,51,4196.0,306,98,4196.25,121,0,4196.5,219,0,4195.75,4196.5,4195.0,4196.5,6.5,3.75
2023-05-01 11:21:21,-1,2023-05-01 11:02:57,R,4195.75,0,2,4196.0,32,430,4196.25,772,1400,4196.5,1603,1273,4196.75,798,746,4197.0,642,431,4197.25,258,0,4196.75,4197.25,4195.75,4197.25,6.5,3.75
2023-05-01 12:31:22,0,2023-05-01 12:31:22,R,4196.5,0,13,4196.75,54,196,4197.0,228,813,4197.25,1063,655,4197.5,584,166,4197.75,48,0,4198.0,87,0,4197.25,4198.0,4196.5,4198.0,9.0,6.0
2023-05-01 12:33:23,1,2023-05-01 12:31:22,R,4197.0,0,4,4197.25,249,485,4197.5,98,201,4197.75,286,319,4198.0,396,330,4198.25,408,240,4198.5,225,0,4198.25,4198.5,4197.0,4198.5,9.0,6.0
2023-05-01 12:35:13,-1,2023-05-01 12:31:22,R,4198.0,0,10,4198.25,78,99,4198.5,89,199,4198.75,376,326,4199.0,241,121,4199.25,251,209,4199.5,287,0,4198.75,4199.5,4198.0,4199.5,9.0,6.0
2023-05-01 12:37:49,0,2023-05-01 12:37:49,R,4196.75,0,97,4197.0,6,165,4197.25,220,255,4197.5,66,86,4197.75,0,38,4198.0,94,206,4198.25,37,0,4198.0,4198.25,4196.75,4196.75,9.0,6.0
2023-05-01 12:38:45,1,2023-05-01 12:37:49,R,4196.25,0,353,4196.5,284,395,4196.75,208,47,4197.0,61,92,4197.25,187,107,4197.5,107,0,4197.75,117,0,4196.5,4197.75,4196.25,4197.75,9.0,6.0
2023-05-01 12:40:04,2,2023-05-01 12:37:49,R,4197.0,0,5,4197.25,61,186,4197.5,118,42,4197.75,44,202,4198.0,339,154,4198.25,160,101,4198.5,187,0,4198.0,4198.5,4197.0,4198.5,9.0,6.0
2023-05-01 12:41:22,-1,2023-05-01 12:37:49,R,4198.25,0,7,4198.5,77,829,4198.75,768,391,4199.0,606,15,4199.25,104,110,4199.5,101,139,4199.75,161,0,4198.75,4199.75,4198.25,4199.75,8.75,6.25
2023-05-01 13:06:00,0,2023-05-01 13:06:00,R,4198.0,0,204,4198.25,82,353,4198.5,9,220,4198.75,769,2016,4199.0,971,348,4199.25,121,42,4199.5,44,0,4199.25,4199.5,4198.0,4198.0,8.25,6.75
2023-05-01 13:08:16,1,2023-05-01 13:06:00,R,4197.25,0,503,4197.5,589,1101,4197.75,1190,304,4198.0,356,479,4198.25,118,0,4198.5,63,0,4198.75,114,0,4197.75,4198.75,4197.25,4198.75,8.25,6.75
2023-05-01 13:09:55,2,2023-05-01 13:06:00,R,4197.75,0,12,4198.0,117,186,4198.25,143,382,4198.5,352,96,4198.75,93,396,4199.0,275,337,4199.25,174,0,4199.0,4199.25,4197.75,4199.25,8.25,6.75
2023-05-01 13:10:34,3,2023-05-01 13:06:00,R,4198.5,0,36,4198.75,57,208,4199.0,34,258,4199.25,9,48,4199.5,102,97,4199.75,75,39,4200.0,31,0,4199.5,4200.0,4198.5,4198.5,8.25,6.75
2023-05-01 13:11:47,4,2023-05-01 13:06:00,R,4197.75,0,9,4198.0,145,47,4198.25,264,185,4198.5,216,40,4198.75,145,84,4199.0,56,0,4199.25,48,0,4198.25,4199.25,4197.75,4199.25,8.25,6.75
2023-05-01 13:12:42,5,2023-05-01 13:06:00,R,4198.0,0,96,4198.25,87,204,4198.5,73,115,4198.75,117,57,4199.0,32,38,4199.25,0,239,4199.5,258,0,4199.5,4199.5,4198.0,4198.0,8.25,6.75
2023-05-01 13:15:21,6,2023-05-01 13:06:00,R,4196.75,0,193,4197.0,212,750,4197.25,903,576,4197.5,322,395,4197.75,233,298,4198.0,218,14,4198.25,5,0,4197.75,4198.25,4196.75,4196.75,8.25,6.75
2023-05-01 13:17:56,7,2023-05-01 13:06:00,R,4195.5,0,168,4195.75,160,292,4196.0,401,790,4196.25,640,1030,4196.5,710,367,4196.75,301,125,4197.0,446,0,4196.5,4197.0,4195.5,4197.0,8.25,6.75
2023-05-01 13:21:03,8,2023-05-01 13:06:00,R,4195.75,0,280,4196.0,158,312,4196.25,350,210,4196.5,94,286,4196.75,270,524,4197.0,776,644,4197.25,452,0,4197.25,4197.25,4195.75,4197.25,8.25,6.75
2023-05-01 13:24:21,9,2023-05-01 13:06:00,R,4196.25,0,100,4196.5,208,378,4196.75,285,395,4197.0,349,422,4197.25,420,372,4197.5,670,99,4197.75,18,0,4197.5,4197.75,4196.25,4196.25,8.25,6.75
2023-05-01 13:29:02,-1,2023-05-01 13:06:00,R,4194.75,0,423,4195.0,284,740,4195.25,518,856,4195.5,749,767,4195.75,1029,679,4196.0,601,369,4196.25,27,0,4196.0,4196.25,4194.75,4194.75,8.25,6.75
2023-05-01 13:34:00,0,2023-05-01 13:34:00,M,4189.75,0,129,4190.0,0,275,4190.25,523,395,4190.5,844,1379,4190.75,1039,324,4191.0,139,310,4191.25,3,94,4191.25,4191.25,4189.75,4189.75,6.5,5.0
2023-05-01 13:34:07,-1,2023-05-01 13:34:00,M,4188.25,0,139,4188.5,1,178,4188.75,9,196,4189.0,175,179,4189.25,11,207,4189.5,12,174,4189.75,32,0,4189.5,4189.75,4188.25,4188.25,6.5,5.0
